,date_id,seconds_in_bucket,idx_rets
5634,104.0,190.0,2.2312931677899854e-05
5635,104.0,200.0,4.841159799123357e-05
5636,104.0,210.0,-1.7623904161706697e-05
5637,104.0,220.0,0.0003240584961959493
5638,104.0,230.0,0.0001831086444140702
5639,104.0,240.0,-8.796818496113614e-05
5640,104.0,250.0,0.0002709738896666676
5641,104.0,260.0,2.7787718963688098e-05
5642,104.0,270.0,6.450937056749325e-05
5643,104.0,280.0,-0.00026899079829637376
5644,104.0,290.0,-0.0006287410416884482
5645,104.0,300.0,-1.731404785441993e-05
5646,104.0,310.0,0.00010920236388930809
5647,104.0,320.0,-0.0001337917689946124
5648,104.0,330.0,-0.000349318402995742
5649,104.0,340.0,7.261935330483351e-05
5650,104.0,350.0,4.76898150138854e-05
5651,104.0,360.0,5.331023745619666e-05
5652,104.0,370.0,-0.0002700183783911911
5653,104.0,380.0,-0.00023694346354834298
5654,104.0,390.0,-0.0002070541359702321
5655,104.0,400.0,0.00015301772073946074
5656,104.0,410.0,-0.00011643760631292189
5657,104.0,420.0,-3.7905247448008377e-05
5658,104.0,430.0,2.1419529023115133e-05
5659,104.0,440.0,-0.00042839254175867616
5660,104.0,450.0,-0.00010631805158842542
5661,104.0,460.0,9.719388285862813e-05
5662,104.0,470.0,-0.0001222759758860236
5663,104.0,480.0,-1.2839818020833251e-05
5664,104.0,490.0,0.0001282762883261762
5665,104.0,500.0,-0.000202025270280362
5666,104.0,510.0,-0.00011350954765154113
5667,104.0,520.0,0.00010206535613662337
5668,104.0,530.0,3.1186577653403046e-05
5669,104.0,540.0,0.00012185882306257583
5670,105.0,10.0,-5.109181704543524e-05
5671,105.0,20.0,-0.00011960623976161758
5672,105.0,30.0,-0.0001733334533673886
5673,105.0,40.0,-0.0007141545090325333
5674,105.0,50.0,-0.00016699675760088628
5675,105.0,60.0,-0.00011023086257364406
5676,105.0,70.0,-0.00026725540797518634
5677,105.0,80.0,-3.0079661266973502e-05
5678,105.0,90.0,-7.880596925173852e-05
5679,105.0,100.0,-5.630137916720773e-05
5680,105.0,110.0,-1.5155784783474738e-05
5681,105.0,120.0,-6.446717225872095e-05
5682,105.0,130.0,-8.852100429717068e-06
5683,105.0,140.0,-1.8509376541147155e-05
5684,105.0,150.0,0.0001491349750120705
5685,105.0,160.0,0.00011290111926009696
5686,105.0,170.0,1.6422229059268362e-05
5687,105.0,180.0,-8.506065343488837e-05
5688,105.0,190.0,-0.00016656767187872129
5689,105.0,200.0,-0.0001703577235317578
5690,105.0,210.0,-0.00014334582641455074
5691,105.0,220.0,-8.181025040175233e-05
5692,105.0,230.0,0.00016164314998207718
5693,105.0,240.0,0.00026573757040561276
5694,105.0,250.0,-0.00018685352193676338
5695,105.0,260.0,-0.00011973523382478831
5696,105.0,270.0,1.0853300284983265e-06
5697,105.0,280.0,-0.00018104678316736814
5698,105.0,290.0,-0.0002710930397954542
5699,105.0,300.0,-0.00015265629415489061
5700,105.0,310.0,-9.79848003404085e-05
5701,105.0,320.0,9.973112943232435e-05
5702,105.0,330.0,2.3496064387023572e-05
5703,105.0,340.0,3.8484009972987544e-05
5704,105.0,350.0,7.377666821164836e-05
5705,105.0,360.0,-0.00022937900864303625
5706,105.0,370.0,1.4437474096923045e-05
5707,105.0,380.0,0.00013517123777207277
5708,105.0,390.0,0.0004169509084945791
5709,105.0,400.0,-8.107047018943933e-05
5710,105.0,410.0,-0.0002425157728577354
5711,105.0,420.0,-6.5045831417409e-05
5712,105.0,430.0,-3.928292290409262e-05
5713,105.0,440.0,-0.000148168451182901
5714,105.0,450.0,0.00016503738833015998
5715,105.0,460.0,0.0001123320207569252
5716,105.0,470.0,0.00017001802610933133
5717,105.0,480.0,-2.7958032097715455e-05
5718,105.0,490.0,-2.9934805232958e-05
5719,105.0,500.0,-8.312743055068235e-05
5720,105.0,510.0,2.1676468725110754e-05
5721,105.0,520.0,6.339155767792996e-05
5722,105.0,530.0,9.660703224731108e-05
5723,105.0,540.0,-5.8508666815066654e-05
5724,106.0,10.0,-0.0005364160635267767
5725,106.0,20.0,0.00018334327224615561
5726,106.0,30.0,0.00010663608690227592
5727,106.0,40.0,-3.976511176972982e-05
5728,106.0,50.0,-0.000281563485638425
5729,106.0,60.0,-0.00013349258428081072
5730,106.0,70.0,-1.8977634826872473e-06
5731,106.0,80.0,2.6552549416243325e-05
5732,106.0,90.0,0.00016196726077074712
5733,106.0,100.0,-5.677635163577438e-06
5734,106.0,110.0,2.6114571070701874e-05
5735,106.0,120.0,0.00010572037514340663
5736,106.0,130.0,-1.1269988415865394e-05
5737,106.0,140.0,8.185819394876192e-05
5738,106.0,150.0,4.284802507114924e-05
5739,106.0,160.0,6.319019445375665e-05
5740,106.0,170.0,-4.964346890318713e-05
5741,106.0,180.0,-6.24388913928823e-05
5742,106.0,190.0,3.4918096901234385e-05
5743,106.0,200.0,-0.0004555422876043179
5744,106.0,210.0,-0.00021994024292528583
5745,106.0,220.0,0.00015513512915447058
5746,106.0,230.0,7.054858906721424e-05
5747,106.0,240.0,0.00017797090721901064
5748,106.0,250.0,0.00010093883848676648
5749,106.0,260.0,-0.00012214682821702231
5750,106.0,270.0,-0.00015585692963403824
5751,106.0,280.0,0.00025919664401068604
5752,106.0,290.0,0.0004038437241883617
5753,106.0,300.0,-1.0333164360554198e-05
5754,106.0,310.0,-0.00040645997891098403
5755,106.0,320.0,-0.00012123396375861067
5756,106.0,330.0,-0.0001579691909887949
5757,106.0,340.0,-0.00034566231033112446
5758,106.0,350.0,2.5762662219519487e-05
5759,106.0,360.0,-1.9221863877821323e-05
5760,106.0,370.0,-1.376076402307608e-05
5761,106.0,380.0,8.792334965300721e-05
5762,106.0,390.0,-1.0727014482550056e-05
5763,106.0,400.0,-3.843570989934718e-05
5764,106.0,410.0,0.00010559934725787763
5765,106.0,420.0,7.788083842514707e-06
5766,106.0,430.0,6.652158954696896e-05
5767,106.0,440.0,0.000162965260145336
5768,106.0,450.0,9.659496362630846e-05
5769,106.0,460.0,2.1180673488670033e-05
5770,106.0,470.0,8.647841808556109e-07
5771,106.0,480.0,6.926991249667177e-05
5772,106.0,490.0,-2.977378855803942e-05
5773,106.0,500.0,-3.332786446807666e-05
5774,106.0,510.0,-2.5269936598991046e-05
5775,106.0,520.0,-3.081400330496616e-05
5776,106.0,530.0,6.024025472145364e-06
5777,106.0,540.0,6.0566614584732e-05
5778,107.0,10.0,1.53776119252093e-05
5779,107.0,20.0,0.00021938772395658634
5780,107.0,30.0,0.00014475139189215359
5781,107.0,40.0,3.3664544569398034e-05
5782,107.0,50.0,0.00013396327049238917
5783,107.0,60.0,0.0001799667349543795
5784,107.0,70.0,-0.00027349878488837966
5785,107.0,80.0,1.2957944303666875e-05
5786,107.0,90.0,2.5571184541357903e-05
5787,107.0,100.0,-0.00021049517267106969
5788,107.0,110.0,-9.96561031669895e-05
5789,107.0,120.0,-2.997269898322064e-05
5790,107.0,130.0,-6.6912771395473925e-06
5791,107.0,140.0,5.804024582300586e-05
5792,107.0,150.0,3.154810504154449e-05
5793,107.0,160.0,-2.964630870093664e-05
5794,107.0,170.0,5.7665643725147423e-05
5795,107.0,180.0,6.843435272740463e-05
5796,107.0,190.0,0.0002727947330318381
5797,107.0,200.0,8.38460630860721e-05
5798,107.0,210.0,0.0001643252995929196
5799,107.0,220.0,-2.1646057871994214e-05
5800,107.0,230.0,-3.264532872097776e-05
5801,107.0,240.0,4.98397395921354e-05
5802,107.0,250.0,1.053293702595279e-05
5803,107.0,260.0,-0.00010715632043371804
5804,107.0,270.0,-4.007421387022694e-05
5805,107.0,280.0,-0.0002733639587076001
5806,107.0,290.0,-0.000427941931852749
5807,107.0,300.0,-0.0001985840021063438
5808,107.0,310.0,-0.0005968059640770173
5809,107.0,320.0,-9.99610080663241e-06
5810,107.0,330.0,0.00030230284325216434
5811,107.0,340.0,0.00031322381266861546
5812,107.0,350.0,-0.00020841411975364596
5813,107.0,360.0,1.0039302322007084e-05
5814,107.0,370.0,-0.0002259734823292027
5815,107.0,380.0,0.00012256946031568048
5816,107.0,390.0,-3.160880257406887e-05
5817,107.0,400.0,4.932150462949762e-06
5818,107.0,410.0,5.271716017764395e-05
5819,107.0,420.0,-0.00013549405819393958
5820,107.0,430.0,-0.00013799982205577025
5821,107.0,440.0,8.669335089942686e-05
5822,107.0,450.0,0.00017374303064198403
5823,107.0,460.0,4.1777938872799875e-05
5824,107.0,470.0,-7.755004706177901e-05
5825,107.0,480.0,6.114717686904513e-05
5826,107.0,490.0,-0.0002129819075980794
5827,107.0,500.0,1.792733463122416e-05
5828,107.0,510.0,-4.704389988518335e-05
5829,107.0,520.0,1.487166114939615e-05
5830,107.0,530.0,-0.00012705785923502336
5831,107.0,540.0,-2.49900244018663e-05
5832,108.0,10.0,0.0003976835810435644
5833,108.0,20.0,0.00034550104538291765
5834,108.0,30.0,0.00011090477138257698
5835,108.0,40.0,4.3928543998372834e-05
5836,108.0,50.0,-0.0006875288104247201
5837,108.0,60.0,5.682245451415201e-05
5838,108.0,70.0,-0.00011815713022160309
5839,108.0,80.0,-0.00014165366496482636
5840,108.0,90.0,-2.520896577284775e-05
5841,108.0,100.0,-7.804341728015644e-05
5842,108.0,110.0,-0.0002544854179320521
5843,108.0,120.0,-9.841328069233135e-05
5844,108.0,130.0,0.00012660293665301938
5845,108.0,140.0,0.000168263458448634
5846,108.0,150.0,-2.197075677303472e-05
5847,108.0,160.0,0.0002184381533396522
5848,108.0,170.0,0.0008456908462709313
5849,108.0,180.0,0.0007413586365056142
5850,108.0,190.0,-0.0003011679931785336
5851,108.0,200.0,-1.4309363522050911e-05
5852,108.0,210.0,-0.00028053304503687746
5853,108.0,220.0,6.791044196773877e-05
5854,108.0,230.0,-6.112834065473881e-05
5855,108.0,240.0,8.66109499980613e-05
5856,108.0,250.0,0.00042762245280820636
5857,108.0,260.0,-0.00039160276135803137
5858,108.0,270.0,0.0002915824289099407
5859,108.0,280.0,-0.00012491446074752754
5860,108.0,290.0,-0.00038774279625325685
5861,108.0,300.0,-0.0001609558470975248
5862,108.0,310.0,9.946622755490555e-06
5863,108.0,320.0,-3.632406137643474e-05
5864,108.0,330.0,-0.00012517436014044037
5865,108.0,340.0,-2.1401352831542605e-05
5866,108.0,350.0,-0.0001055216484168767
5867,108.0,360.0,0.0001699906718913013
5868,108.0,370.0,-0.0006951751530356284
5869,108.0,380.0,-0.00010131773786584445
5870,108.0,390.0,-2.926423265170429e-05
5871,108.0,400.0,-0.00010051462789152878
5872,108.0,410.0,-0.0001903523285986658
5873,108.0,420.0,-2.5747524777012568e-05
5874,108.0,430.0,1.2021740053052746e-05
5875,108.0,440.0,-6.427987413419367e-05
5876,108.0,450.0,0.00014789106027682434
5877,108.0,460.0,-0.00041943508978473955
5878,108.0,470.0,0.00017900008937127363
5879,108.0,480.0,-5.8945290909710775e-05
5880,108.0,490.0,-0.0002176633865566914
5881,108.0,500.0,1.7954916477439235e-05
5882,108.0,510.0,0.000143362395443594
5883,108.0,520.0,-0.00010605713568423771
5884,108.0,530.0,1.4836416268665086e-05
5885,108.0,540.0,-3.6317948987113865e-05
5886,109.0,10.0,0.0005821705780986218
5887,109.0,20.0,-0.00048731817773642013
5888,109.0,30.0,-0.000498480614450823
5889,109.0,40.0,1.6157600207388393e-05
5890,109.0,50.0,4.258630152675668e-05
5891,109.0,60.0,-1.6092838668454373e-05
5892,109.0,70.0,8.74903722813163e-05
5893,109.0,80.0,-5.68033576405722e-05
5894,109.0,90.0,0.00019856987071638948
5895,109.0,100.0,-0.00010041612207474988
5896,109.0,110.0,-0.000324687123195191
5897,109.0,120.0,4.810133591726247e-05
5898,109.0,130.0,-6.533126466268612e-05
5899,109.0,140.0,-0.00013091001595196987
5900,109.0,150.0,-3.48586732601426e-05
5901,109.0,160.0,0.00025694744867782535
5902,109.0,170.0,6.15501755507918e-05
5903,109.0,180.0,0.00023180992292822408
5904,109.0,190.0,-8.758372732122018e-05
5905,109.0,200.0,3.200536983301878e-05
5906,109.0,210.0,4.2832695500137394e-05
5907,109.0,220.0,0.000212384418405267
5908,109.0,230.0,-2.00337436523245e-05
5909,109.0,240.0,-6.452764230029913e-05
5910,109.0,250.0,-0.000154298769738605
5911,109.0,260.0,-6.632313937757518e-05
5912,109.0,270.0,1.1912766846392922e-05
5913,109.0,280.0,-9.227555037050749e-05
5914,109.0,290.0,1.4235866159109456e-05
5915,109.0,300.0,4.0623511603337664e-05
5916,109.0,310.0,-0.0005529540223127797
5917,109.0,320.0,-0.0004325458199826207
5918,109.0,330.0,7.1106366089367e-05
5919,109.0,340.0,-0.0004681684640066841
5920,109.0,350.0,-4.156602351004558e-05
5921,109.0,360.0,-7.650952687585946e-05
5922,109.0,370.0,-0.0002886812985735498
5923,109.0,380.0,-1.0028060595262353e-06
5924,109.0,390.0,5.7105213471425286e-05
5925,109.0,400.0,0.00043853140600760306
5926,109.0,410.0,0.00012382622435804186
5927,109.0,420.0,2.421518934527479e-05
5928,109.0,430.0,4.346026459201326e-05
5929,109.0,440.0,0.0006867410340119175
5930,109.0,450.0,0.00030126709637833985
5931,109.0,460.0,-0.0001596400428522491
5932,109.0,470.0,0.00039026046729142693
5933,109.0,480.0,7.297821596610372e-05
5934,109.0,490.0,2.997671236730933e-05
5935,109.0,500.0,-6.890279372924583e-05
5936,109.0,510.0,0.00023834848395822627
5937,109.0,520.0,-2.0407678008408483e-05
5938,109.0,530.0,-0.00023143153027925832
5939,109.0,540.0,-1.6252557097169665e-05
5940,110.0,10.0,7.335085819369765e-05
5941,110.0,20.0,-0.0005005572989799415
5942,110.0,30.0,-0.00018041585225463108
5943,110.0,40.0,0.00015159604789290784
5944,110.0,50.0,0.0002167454655614033
5945,110.0,60.0,0.00030451795770237826
5946,110.0,70.0,0.0003029711501519854
5947,110.0,80.0,-9.777859450858171e-05
5948,110.0,90.0,-2.857605187598796e-05
5949,110.0,100.0,-4.953226100664406e-05
5950,110.0,110.0,-0.00010653308384601081
5951,110.0,120.0,-0.00011950042320270433
5952,110.0,130.0,0.0002346382697966316
5953,110.0,140.0,-5.5271460501842727e-05
5954,110.0,150.0,-6.754211219995614e-05
5955,110.0,160.0,3.545480512858735e-05
5956,110.0,170.0,0.0001310229066668101
5957,110.0,180.0,-8.064082751769987e-05
5958,110.0,190.0,-0.00016704385106814445
5959,110.0,200.0,-0.00019658761104753494
5960,110.0,210.0,-4.620193458705925e-05
5961,110.0,220.0,6.743161225540134e-06
5962,110.0,230.0,-0.00011533849944729808
5963,110.0,240.0,9.29762284720552e-05
5964,110.0,250.0,-3.0703871390750945e-05
5965,110.0,260.0,-8.056132573232407e-06
5966,110.0,270.0,-0.0002089079012351979
5967,110.0,280.0,-0.00041063485033270973
5968,110.0,290.0,-0.000680407002969062
5969,110.0,300.0,-4.607683312299233e-05
5970,110.0,310.0,-9.411179175731838e-05
5971,110.0,320.0,-0.0002805117571779199
5972,110.0,330.0,0.00010983825288591891
5973,110.0,340.0,9.600951602767164e-05
5974,110.0,350.0,5.130041608397927e-05
5975,110.0,360.0,0.00010232753069586419
5976,110.0,370.0,-0.00013254012416472234
5977,110.0,380.0,0.0003010202521764003
5978,110.0,390.0,5.502008350085722e-05
5979,110.0,400.0,0.00014076732734518658
5980,110.0,410.0,0.0001562064402420881
5981,110.0,420.0,-0.00022847856051041532
5982,110.0,430.0,1.3373945336964522e-05
5983,110.0,440.0,-0.00017015211547288312
5984,110.0,450.0,-6.928586532250408e-05
5985,110.0,460.0,-4.618593174021618e-05
5986,110.0,470.0,1.3294984122301566e-05
5987,110.0,480.0,5.249504272109458e-05
5988,110.0,490.0,-4.233051329885568e-05
5989,110.0,500.0,-0.0001046425443455481
5990,110.0,510.0,7.125482805531416e-05
5991,110.0,520.0,-6.276027047205511e-05
5992,110.0,530.0,-7.061328968334996e-05
5993,110.0,540.0,-9.762839050406773e-05
5994,111.0,10.0,-0.0006803083584360722
5995,111.0,20.0,0.00026220741212798276
5996,111.0,30.0,0.00032553173073907125
5997,111.0,40.0,0.000488670043953839
5998,111.0,50.0,0.0006691449111602111
5999,111.0,60.0,-0.0001508262313988838
6000,111.0,70.0,0.00014065570277082973
6001,111.0,80.0,0.0001108353668481405
6002,111.0,90.0,0.00025950246576311823
6003,111.0,100.0,-0.00017863353453925583
6004,111.0,110.0,-0.00012383099071429973
6005,111.0,120.0,3.867198301969224e-05
6006,111.0,130.0,-0.0001255906033895207
6007,111.0,140.0,-0.0003068779399900649
6008,111.0,150.0,3.7345313862576305e-05
6009,111.0,160.0,0.0002511229366202731
6010,111.0,170.0,0.00011068103853146245
6011,111.0,180.0,0.0001889467321476832
6012,111.0,190.0,0.00021718719190997647
6013,111.0,200.0,-0.00023600859087548426
6014,111.0,210.0,0.00020093467230618408
6015,111.0,220.0,0.00014462783538446672
6016,111.0,230.0,-0.00014278665488751978
6017,111.0,240.0,7.318187915053647e-05
6018,111.0,250.0,0.0002774408715121318
6019,111.0,260.0,0.00024024514947388709
6020,111.0,270.0,0.00017206939963307992
6021,111.0,280.0,1.6832832900795812e-05
6022,111.0,290.0,0.0004551927708942634
6023,111.0,300.0,-0.00017775821594671437
6024,111.0,310.0,0.000575708895052102
6025,111.0,320.0,0.0004940936884076485
6026,111.0,330.0,2.731753224795328e-05
6027,111.0,340.0,0.00017772865410314306
6028,111.0,350.0,6.201358352546383e-05
6029,111.0,360.0,1.823734351413817e-05
6030,111.0,370.0,-0.00038070813370493303
6031,111.0,380.0,0.00022469311770606453
6032,111.0,390.0,1.2820514831438917e-05
6033,111.0,400.0,7.832854356051568e-05
6034,111.0,410.0,-5.2121373588997646e-05
6035,111.0,420.0,8.657415990818798e-05
6036,111.0,430.0,-6.729144566306425e-05
6037,111.0,440.0,0.00031501071194404263
6038,111.0,450.0,5.249918176881059e-05
6039,111.0,460.0,-0.00014081835122145504
6040,111.0,470.0,-3.8667575204766224e-05
6041,111.0,480.0,5.380642848906272e-05
6042,111.0,490.0,0.00022095558111566863
6043,111.0,500.0,0.0001985442961344975
6044,111.0,510.0,4.985490300083817e-05
6045,111.0,520.0,0.00013541481640699487
6046,111.0,530.0,0.00012314247208367472
6047,111.0,540.0,8.926336135969003e-05
6048,112.0,10.0,-0.0004325098993863006
6049,112.0,20.0,-0.000698318117534324
6050,112.0,30.0,-0.00014861924617511275
6051,112.0,40.0,-0.00014202506323819378
6052,112.0,50.0,-3.295723847103626e-05
6053,112.0,60.0,9.302383141722873e-05
6054,112.0,70.0,0.00014162292758668007
6055,112.0,80.0,-1.1752710855665013e-05
6056,112.0,90.0,9.99306253908592e-05
6057,112.0,100.0,-1.544408993942379e-05
6058,112.0,110.0,3.2188924134166914e-05
6059,112.0,120.0,-0.00010037152857299229
6060,112.0,130.0,-2.9932813847411196e-05
6061,112.0,140.0,0.0001895764959608012
6062,112.0,150.0,0.00014751409939153318
6063,112.0,160.0,-1.2419414742778385e-06
6064,112.0,170.0,-0.00010812274545939753
6065,112.0,180.0,-6.624147322895941e-05
6066,112.0,190.0,-9.81514395505674e-05
6067,112.0,200.0,-0.00024785906603617773
6068,112.0,210.0,-0.0002239773950854763
6069,112.0,220.0,8.331443400844558e-05
6070,112.0,230.0,-1.8803421694003555e-05
6071,112.0,240.0,6.463281706194652e-06
6072,112.0,250.0,0.00016296489762242995
6073,112.0,260.0,0.00021603786635935237
6074,112.0,270.0,6.514981818868732e-05
6075,112.0,280.0,0.00021135704971022816
6076,112.0,290.0,4.8769178883921436e-05
6077,112.0,300.0,-7.379624251192356e-05
6078,112.0,310.0,0.0006302239210546536
6079,112.0,320.0,0.0004333362933728858
6080,112.0,330.0,0.00018671166539302526
6081,112.0,340.0,0.00010077386607739413
6082,112.0,350.0,-0.0001463526422713297
6083,112.0,360.0,-0.00010814318742383817
6084,112.0,370.0,-0.0003133629212167366
6085,112.0,380.0,-0.0001773430966581316
6086,112.0,390.0,0.00010311504812623739
6087,112.0,400.0,-1.287105265266646e-05
6088,112.0,410.0,-1.0454326630960494e-05
6089,112.0,420.0,7.054800833841702e-05
6090,112.0,430.0,0.000162709460285181
6091,112.0,440.0,1.6997150154952213e-05
6092,112.0,450.0,7.659832471192953e-05
6093,112.0,460.0,3.2457701993576e-05
6094,112.0,470.0,0.00018554594558787548
6095,112.0,480.0,5.2606125951954084e-05
6096,112.0,490.0,-6.880381653749275e-06
6097,112.0,500.0,0.00014956127442098145
6098,112.0,510.0,2.7980392720130893e-07
6099,112.0,520.0,-9.356848012877059e-05
6100,112.0,530.0,-7.468327123492855e-05
6101,112.0,540.0,0.00016911786277711008
6102,113.0,10.0,-1.7290509813132173e-05
6103,113.0,20.0,-0.00021838125098140482
6104,113.0,30.0,0.00023513778056741128
6105,113.0,40.0,0.00039168790850333034
6106,113.0,50.0,-1.9886791817576048e-05
6107,113.0,60.0,0.00027510813362181065
6108,113.0,70.0,0.00012302194667273363
6109,113.0,80.0,-0.00016840989998135857
6110,113.0,90.0,-8.049938918850593e-05
6111,113.0,100.0,0.00016803706132893534
6112,113.0,110.0,0.00010469564897273148
6113,113.0,120.0,-0.0001465250252581382
6114,113.0,130.0,-0.00020032896476311702
6115,113.0,140.0,0.00016583891148095887
6116,113.0,150.0,0.00013618997727603431
6117,113.0,160.0,3.526510397333135e-05
6118,113.0,170.0,0.00013605958166793992
6119,113.0,180.0,4.32994808545093e-05
6120,113.0,190.0,0.00033626864753096084
6121,113.0,200.0,7.289634945011999e-05
6122,113.0,210.0,3.6196573882058445e-06
6123,113.0,220.0,5.831367628377241e-05
6124,113.0,230.0,5.219410366228885e-05
6125,113.0,240.0,9.082188165044763e-06
6126,113.0,250.0,1.0265878627798566e-05
6127,113.0,260.0,-0.00027887796282767373
6128,113.0,270.0,-0.00010404710936729764
6129,113.0,280.0,-0.00022880316438376568
6130,113.0,290.0,-2.7956483601206245e-05
6131,113.0,300.0,9.038657958897665e-05
6132,113.0,310.0,0.0003937729638339353
6133,113.0,320.0,-0.0001344270211419764
6134,113.0,330.0,-7.719803439776434e-05
6135,113.0,340.0,-0.00014746789560842876
6136,113.0,350.0,-0.00023002602968192313
6137,113.0,360.0,-6.073429282758734e-05
6138,113.0,370.0,8.601013543412785e-05
6139,113.0,380.0,-7.714203090983888e-05
6140,113.0,390.0,-0.00012035887300228884
6141,113.0,400.0,6.820798273837466e-06
6142,113.0,410.0,-7.749381662876289e-05
6143,113.0,420.0,-7.584584945872086e-05
6144,113.0,430.0,-0.0002779682397752636
6145,113.0,440.0,-8.77893415028549e-05
6146,113.0,450.0,-9.920693939254419e-05
